["3wordstodescribeme", 3318]
["Acorralados", 1751]
["BTW", 2075]
["Burlington", 4128]
["CARENS", 1605]
["Cancun", 2832]
["CowboysNation", 1027]
["FOCUS", 7139]
["FollowSaturday", 1004]
["GetReal", 1271]
["Kent", 8980]
["LASVEGAS", 3476]
["LieOfTheYear", 1059]
["Maui", 1934]
["MentallyIllPersonNonViolent", 1374]
["MissUniverso", 6874]
["Ocupada", 1254]
["Oscarbuzz", 3548]
["RESTART", 1531]
["SummerJobs", 1021]
["TE", 1116]
["TRENDS", 1052]
["TheWeeknd", 1040]
["ThugLife", 6100]
["UAB", 1082]
["VMA", 50371]
["ben", 1050]
["ch7", 2092]
["college", 14211]
["cumannanya", 32833]
["getmoney", 1730]
["hightimes", 1134]
["honestlyhour", 3755]
["nerdtweet", 2419]
["perfect", 14738]
["rimcountry", 2332]
["rise", 1009]
["seksenler", 1488]
["sure", 1088]
["teamheat", 4651]
["teehee", 1103]
["thosewerethedays", 1185]
["thuis", 4674]
["trip", 1986]
["ugh", 41255]
["unstoppable", 1785]
["uspp", 1216]
["vote2011", 1272]
["yam", 8073]
["10MusiciansIWannaBang", 1521]
["1DPurefans", 4115]
["40ThingsAboutMe", 3848]
["Austin", 23617]
["Barista", 2076]
["BowlingGreen", 1456]
["Citroen", 1462]
["Followme", 11395]
["Franklin", 2267]
["HappyBirthdayZaynFromItaly", 1199]
["Jazz", 2633]
["KufrediyorumCunku", 2081]
["Maastricht", 1376]
["MaineJobs", 1048]
["Metal", 1022]
["MyDivorceSong", 1811]
["Offline", 23640]
["PGB", 2537]
["PickOne", 3750]
["RIP", 36586]
["South", 3038]
["TAG", 1477]
["TOP10MTV1D", 1499]
["VCU", 2740]
["WATP", 2977]
["WhiteCollar", 1523]
["bodareal", 2164]
["crisis", 3810]
["cry", 10682]
["geez", 1463]
["goodgirl", 1214]
["idontunderstand", 1105]
["library", 1631]
["nena", 2129]
["nikon", 1751]
["poetry", 5526]
["realmusic", 1181]
["represent", 2325]
["s21", 2265]
["seum", 1343]
["shameless", 3449]
["singlegirlproblems", 3521]
["soudev", 1785]
["stoplying", 1069]
["torino", 1115]
["tw", 1568]
["university", 1286]
["wahhh", 2691]
["wxwarning", 1036]
["1DinPortugal", 1047]
["AVI", 1193]
["AmigosdoTwitterSeguemdeVolta", 1961]
["BeforeIDie", 1063]
["BestThingsAboutBeingSingle", 3820]
["Bronx", 36742]
["EPN", 1900]
["F\u00edsica", 1387]
["Flamengo", 12771]
["IJS", 6063]
["Idol", 3286]
["KKTNY", 2049]
["KillMe", 1034]
["LIKE", 2438]
["LoveandHipHop", 2566]
["Murcia", 3187]
["NowPlayingTrack", 6262]
["Pessoasporquemeumorreria", 1533]
["TBS", 1431]
["WhyNot", 1028]
["buenavibra", 1095]
["butyouuglythough", 3498]
["canada", 11858]
["cin", 2036]
["flashmob", 1083]
["friday13th", 2867]
["goedemorgen", 7797]
["hateyou", 2149]
["maybe", 4739]
["obese", 1354]
["oldies", 1069]
["punk", 3564]
["relationshipkillers", 6439]
["show", 4419]
["twitterless", 5234]
["vaipracimadelesmengo", 2807]
["voltarouge", 1034]
["vote", 4768]
["woof", 3185]
["xbox", 5939]
["7BilhoesDePessoasNoMundo", 2316]
["BadRapNames", 1110]
["Beats", 1162]
["Chelsea", 15669]
["Competition", 4235]
["FUCK", 15685]
["GeneralInvestigation", 1864]
["Independiente", 2279]
["MR", 2273]
["MrSimple", 3380]
["OkUPrettyBut", 1945]
["PALMEIRAS", 3098]
["Physician", 28207]
["ShowerTime", 3444]
["TwitterLies", 1969]
["XJ", 2173]
["angelodemonio", 1010]
["bi636", 1062]
["boredtweet", 2096]
["canon", 2503]
["churras", 1274]
["elfuturopresidente", 1480]
["emi", 2486]
["figureitout", 1421]
["hinthint", 1389]
["hurryup", 6602]
["ihateschool", 2647]
["mancrush", 1165]
["marlins", 1039]
["messi", 4521]
["mexico", 6293]
["morgen", 1361]
["premiomultishow", 3039]
["sanfrancisco", 7888]
["seewhatididthere", 1815]
["thisisthelife", 2179]
["tired", 47311]
["truefan", 2006]
["votaPSOE", 1190]
["whereareyou", 1216]
["wp", 1237]
["CAPS", 1046]
["CFA", 2536]
["CostaMesa", 2393]
["Elizabeth", 1099]
["Escutando", 2792]
["Festival", 1464]
["GRACIAS", 1715]
["HAM", 6038]
["HighPoint", 2918]
["IWannaBe", 6024]
["ImportantFactsAboutME", 2719]
["KansasCity", 21008]
["McFly", 1058]
["MyWeakness", 7357]
["NT1", 1690]
["OMEGA", 2924]
["OverIt", 1290]
["ParabensMengao", 1750]
["PenseNisso", 1651]
["Pujols", 1023]
["Rose", 1238]
["Sarcasmo", 1262]
["StuffWhitePeopleSayToBlackPeople", 1185]
["Subtweet", 11692]
["TeamMindless", 2336]
["Twittboll", 1036]
["UltimoShowdoExalta", 1797]
["Virgo", 27782]
["atp", 1085]
["bahn", 1191]
["boredasfuck", 1130]
["boys", 2958]
["brunch", 2870]
["childish", 4694]
["findingnemo", 1129]
["goodjob", 2404]
["ihavenotolerance", 6335]
["jeez", 1049]
["justsoyouknow", 2830]
["lax", 1158]
["loveher", 11115]
["lovethissong", 1361]
["loveyou", 31126]
["nowfollowing", 63683]
["sanremo", 12770]
["sefoi", 1255]
["taken", 1342]
["tal3mrak", 1205]
["thesimpsons", 1162]
["tidur", 1550]
["worstlapdancesong", 1167]
["500day", 1082]
["AP7", 2542]
["AcakKata", 85169]
["Aleluia", 1187]
["AskObama", 1609]
["BATMAN", 1001]
["BFF", 7080]
["Belieber", 5505]
["Bleach", 1991]
["Blue", 1821]
["ButYouGotThemJsTho", 1356]
["Campanha", 1196]
["D", 8668]
["Dr", 1915]
["FORALAISA", 1130]
["Ferrari", 2456]
["HNIC", 1235]
["HeavyEquipmentOperator", 15466]
["ItsFunnyHow", 2193]
["KanyeShrug", 1857]
["Keur", 1098]
["Komis", 1913]
["LesGens", 2338]
["Lord", 1580]
["MSU", 4510]
["PK", 1269]
["Partiu", 124497]
["Portal2", 1802]
["ProudToBeAaronsFan", 1434]
["QuitActing", 1363]
["STOP", 3207]
["Sexy", 3766]
["SomebodyLetMeKnowWhen", 2339]
["StationBattle", 6402]
["ThingsThatUse2BeCool", 5258]
["WIunion", 1252]
["WOWOHWOWFANS", 1333]
["YEAHBUDDY", 2822]
["\u7f8e\u8853", 1288]
["alcoholic", 2717]
["bigbrother", 5443]
["ctfu", 4005]
["drupalcon", 1137]
["frasesqueparecenpornosinserlo", 1579]
["jleb", 9586]
["madero", 1868]
["newyearsresolution", 1629]
["notnormal", 1252]
["poke", 5867]
["schiedam", 2116]
["sincewebeinghonest", 1834]
["terasake", 1338]
["thingshoodratslove", 2148]
["touch", 1392]
["twexit", 133671]
["unf", 1123]
["vergonhaalheia", 1482]
["viernesvans", 4844]
["vom", 1963]
["whathappened", 1696]
["xfactordk", 2560]
["15CancionesQueAmo", 4377]
["AFK", 1041]
["Aline", 2737]
["Autism", 1780]
